text,labels
RT @APOSTLESULEMAN: Delete Netflix app on your system..unfollow them if you are a true Christian..The movie 'gay jesus' is an insult to chrâ¦,2.0
"@0scar_splenz @You__cee There's no place in the Bible that states Christians shouldn't eat pig. Despite that, discouraging homosexuality is not the same as hating homosexuals. In fact, all true Christians should love LGBTQ people. Christ didn't turn away 'the adulterous' woman.",0.0
"RT @CBNNews: There have been reports of more violence against Christians by Fulani herdsmen in Kaduna state in Nigeria. 
https://t.co/T2Kffâ¦",0.0
IMO lauds Nigeriaâs leadership in fighting piracy https://t.co/1WBA7dOEn6 via @maritimenewsnow Trump Supreme Court Maguire Faith #oleout Moses Biafra Ethiopia Romanian Berger Christian Idiots @greekmaritime @maritimeinfo @maritimegateway @shipnews @themaritimehub @marineinsight https://t.co/KEMjylbVwt,2.0
"RT @Sports_Doctor2: Her life wasn't perfect, a girl raised in a Christian family, became pregnant at  17 and had to marry her ""Baby Daddy""â¦",0.0
I mean the entirety of the Christian and the Muslim faith belief in Jesus but one idiot from Enugu thinks there is no scientific evidence to show he lived...like most of you are ignorant.,1.0
@DeeOneAyekooto @Yungplut1 Biafra herdsmen fools...,2.0
"@wHIodeiPbvLpzS9 @martinslanre @TruthAdedoyin @debograffiti Ode, Your level of reasoning is low and appalling. What is biafra? Stop making everything tribal. There is insecurity everywhere and you are trying to make this look like an ethnical clash? You are a big fool.
I am Yoruba but I'm Nigerian first!",1.0
"@OguguaChukwuma @General_Somto Arindin Biafra and oduduwa? Pls bear your fathers name. This attache by force is irritating. Can't you clowns do anything on your own without Yorubas? 

Bile filled morons",2.0
"@Somto701 Nothing will happen in Enugu , what exactly are you protesting for in June 12 with the Yorubas? Did they observe sit at home for our Biafra fallen heros with us on 30/31 may? We want Biafra not nonsense June 12 protest shit",1.0
Northern cabals are too backward&amp;lazy 2b on their own..All they know is2loot &amp;embezzle public funds made out of Biafra land..Baboons&amp;Monkeys https://t.co/gqOJhE0UbV,2.0
"Nnamdi Kanu: All Igbos Not In Support Of Biafra Are Pigs ,Evils and Child of Satan --Read More Click Here https://t.co/ekzhpqmi4u https://t.co/WK5XkW8vSP",2.0
"@Derick27152036 @DavidOl57450723 @MaziNnamdiKanu Idiot we were massacred, both women and children because we said we want our Biafra restored. And we're still saying the same thing olodo. Allow us to leave peacefully.",1.0
RT @BiafraTelegraph: BIAFRA: NIGERIAN ARMY; PRIMITIVE ISLAMIC CIVILIAN HUNTERS https://t.co/TDKreTXoxL https://t.co/R0lrrlpzUH,2.0
"RT @G0_NAWAZ_G0: #IndiaWithForces ? Which Rape it's own Women in North Eastern Indian States . 
#Asam #Manipur #Mizoram #Nagaland https://tâ¦",1.0
"@MistaPen @Sonni_011 @adamugarba Murtala wanted it but after listening to others that has brain (Murtala is dumb) he dropped the idea, if Biafra is limited to Igbo people, then we are better placed than the North cuz they are landlocked and don't really have anything. Al the resources they claim to have na audio",1.0
"@Muhamma78506593 @edjohn78178 @ShehuSani I support this 100%. Let every Southerner leave the North, especially the Easterners, Every region should control their natural and human resources and economy. No more free money in the name of nonsense Federalism. No more monkey dey work baboon dey chop.",2.0
@DailyPostNGR This woman is just useless to the South Easterners,1.0
"@standard_fresh @Tochi_Oke Imagine @Tochi_Oke you saying rubbish about ur igbo sister, how much did they pay you. Later you people will say u want biafra, how can u achieve that when u can support and be a brother to your own sister, I am disgusted with ur speech, u don't deserve anything good abt u. PIG",1.0
"@ta_fllexzy @Franklyn_NERD @DEXTER_lfc Pls add eastern girls in this ur generalization. No matter the tribe, just pray to find a good girl that's a real BITCHð",2.0
"RT @Popejero1: When #EndSARS started ,the government took the issue with levity and it backfired. The Fulani herdsmen are killing our peoplâ¦",2.0
"Fulani girl / Chad ð¹ð© 
Photo Credit @mario_gerth_photography
Repost @mzle_le
#Fulani #Fulbe #Chad #africa #culture #heritage #africanculture #africanheritage #travelphotography #travelafrica #everydayafrica #ig_africa #africanpeople #fulaniuniversal https://t.co/F3UG3XPTQW",0.0
@SaharaReporters These Fulani herdsmen get coconut head,2.0
"@AIT_Online Buhari's Gaddafi boys' blame....!
How come they are striking only in Nigeria? Only in core Christian States? Are they just Hausa/Fulani friendly?

Are our military and police dead sympathetic to Gaddafi?

This is Buhari's (Baba blame) blame excuse to some disgusting sore fault.",1.0
RT @MaziNnamdiKanu: To us the defence of the Eastern Region against marauding Fulani terrorists in the guise of herdsmen is of paramount imâ¦,2.0
"@ConelAA @channelstv Keep deceiving yourself as if youâve gone there. Dumb Nigerians. Evil people! If they are using it, how far end you bokoharam, Fulani herdsmen and bandits? You are defending idiots! Shame on you and Nigeria. God will continue to punish Nigeria.",2.0
"@realFFK Northerners are not parasites. The hausas and other ethnic nationality are hardworking people. 

It is the fulanis amongst them that is the cankerworm that is eating Nigeria from the inside.",2.0
RT @stjudendukwe: Can someone help me look for Gowon? He should speak out against the Fulani herdsmen terrorists on these incessant killingâ¦,2.0
"RT @MaziNnamdiKanu: ""You Proscribe IPOB Who Didn't Kill Anyone, But Refuse To Declare Fulani Herdsmen Slaughtering People, Terrorist. FG Isâ¦",2.0
"RT @Gr8tgiantII: All the Fulani enablers in Yoruba land,you shall all perish.#OduduwaNationNow",2.0
"RT @Amaka_Ekwo: @cnni 
Hausa/Fulani are hunting dogs for D #British in D British Zoo #Nigeria.
#FreeNnamdiKanu #FreeBiafra @UN https://t.coâ¦",2.0
Fulani Herdsmen engage men of the Nigerian Army and Mobile Police Force in Benue https://t.co/7LQRqhSCIm,0.0
@wcmen007 @DrOlufunmilayo So you just have to drag hausa and fulani in every topic just to show much of a bigot you are ð  disgusting,1.0
"See them Fulani herdsmen kidnappers, or I should say Yoruba herdsmen kidnappers ð https://t.co/QjAyZmy0xE",2.0
"RT @Uwani11: In Nigeria today even if a cockroach is incidentally killed the wailers will say""fulani herdsmen are responsible"".What an ironâ¦",0.0
"Eksu Student : Been a Fashionista doesnât make me a whore â Funmilayo Grace

 Retweet if you agree.

Buhari Marriage 2nd June Boko Haram Igbos Fulani South East Samklef Money #June12Protest Laycon https://t.co/wJbNXltNoR",0.0
@Datfulanigurl That Fulani girl,0.0
RT @SAMKLEF: Let the world know that buhari and his hooligans FuLani soldiers are blood sucking demons. Igbos will rise!  We are the risingâ¦,2.0
Fulani herdsmen rape newly wed in Ogun http://t.co/L2D1xmee,0.0
"RT @RealDreylo: Peaceful protesters came out to raise their voices for good governance. They were shot at. 
Fulani herdsmen butcher citizenâ¦",2.0
"@BiafraGadi @Amaka_Ekwo @NkirukaNistoran @NkemdiMary @EmekaGift @radiobiafralive @EmekaIhedioha Some idiots are councillors are saying Biafra cannot give any order. That they cannot stop anyone from movement, but I ask them - If Fulani threatens you, where do you run to or can you challenge anyone of them? The FLAG must fly and there is nothing anyone can do about it! Fools",1.0
"@Hasmusreal @realFFK Ciru da kariya mallam!
You can sit down and watch them rape your sisters, mothers, wives, and kill your sons, but we won't do that.
Fulani or not, Northerners are now a pest to other tribes that they must be crush with immediate effect.",2.0
"@thecableng @MaziNnamdiKanu ""Authorless gabbage junk latrine journalism, as such that the writer on purpose refused appending his bastard name on this article. 

My message's one, Biafra will come to be. 

Meanwhile, continue with your Zoo of suffering &amp; smiling lawless Islamic Fulani state of Nigeria.""â https://t.co/vhWNCrjWN2",2.0
"If the deaths took place in any of the south east states,nnamdi kanu would have screamed Fulani herdsmen https://t.co/iftRIvawO7",0.0
@JajaPhD Exactly my thoughts. Here in Nigeria fulani herdsmen are killing people like animals and nothing has been done. How do you expect them to treat us in another man's land? Our lives are not valued . To our government we are just toys. #SayNoToXenophobia,2.0
We said this Fulani Herdsmen assaults were religious and we were marked as fanatics. Is there grass in the Church? #TheShepherd,0.0
"@ogundamisi Mr Kayode @ogundamisi , with all due respect, I know you know that been a fanatics or tribal bigot has no connection with where you come from. Been a Muslim does not mean you are a terrorist, not all Fulani are heartless, it all depends on your level of education",0.0
That's correct &amp; the attack. Is supported and promoted by aged sofisticated morons &amp; don't be surprised those morons may even act in concert with their fulani friends who would carry it out and boom the Yorubas would be at Igbos troat then the morons would celebrate with Fulanis! https://t.co/zdbqpl9OfY,2.0
"RT @Real_AdaKing: Until now, the Nigeria military hasn't done anything about this clip that shows Miyetti Allah Killer Fulani Herdsmen Withâ¦",2.0
"Confession of Fulani Herdsmen: "" We are Boko Haram""..Read this @ https://t.co/1zCZ1qsBUN",0.0
"A Facebook user Named Che Oyinaytumba has embarked on a Cowless Nigeria, Following the continuous killings and Attacks By Fulani Herdsmen, According to him he has stopped eating Cow and bwill continue to until they are Prosecuted, That he eats only Pig (Pork) and bush Meat https://t.co/UBF1OoFGOW",0.0
"RT @the_davidatta: Buhari won the 2015 election.

His brothers, the Fulani herdsmen didn't decide to colonize the middle belt in 2015.
Theyâ¦",0.0
"Fulani Herdsmen Attacks Another Benue Community, Kills 15 @acthurrichard61 https://t.co/kCTBiHyiJk",0.0
"@blakshuga_igho Which oil, fool. The Fulani that had been embezzling the oil what have u gotten from them, mugu, u can't fight them, weakling, but if na Biafra ya eyes go red, let me educate  u, the greatest resources in this lifetime is human resources ( mental resources).",2.0
"@ProfOsinbajo Tell your oga to stop releasing captured Boko haram and stop the pretence and long grammar, who grammar help?A stupid Fulani illiterate was on National TV calling your people primitive not minding that  No2 citizen of Nigeria is a Yoruba https://t.co/oi1V7GVNAY ashamed of you",2.0
"Nigeria's Security Crisis worsen as Fulani herdsmen invade Benue communities

âªseveral persons killed and... https://t.co/EpjLlmFWml",0.0
RT @funshographix: If fulani herdsmen burn your house &amp; kill your family. If you retaliate. Govt will arrest you not the fulani herdsmen. Iâ¦,0.0
"@PremiumTimesng Or else what?Yoruba people has beaten Fulani's in May war this is not the first time fulani's will attempt to take our Land, (war) Ogun jalumi, (war) Ogun elo lowodo and many more but this time around we are putting the end to fulani's invasion in Yoruba land",2.0
"@FS_Yusuf_ @MBuhari Let the stupid unwavering dogs continue to dance naked in the market square.
They've made us understand that summation of the nation's problem now is @MBuhari terrorism+banditry+kidnapping+#LekkiGenocide +Fulani herdmen+Boko Haram+police brutality+inflation=Islam Buhari.
Awon Ode",2.0
"RT @AzubuikeOnovo: BREAKING NEWS---""Stay away from Southeast or risk another war""---BISHOP CHUKWUMA to FULANI herdsmen.",0.0
RT @stanCSO: Nigeria will never grow with liars like Buhari as presidents. Qualified people are found mainly among his Fulani/Hausa Moslemsâ¦,1.0
RT @Mochievous: Please how do I say Soro Soke in Hausa and Igbo? Thank you,0.0
"RT @ShehuSani: Hausas,Igbos and Yorubas  irredentists should live in peace with each other.The #EndSARS protests should NOT be manipulatedâ¦",0.0
MaestroNews: Hausas And Fulanis In Enugu Taking Refuge In Army Barracks - Ekweremmadu https://t.co/MR4qER2M0l https://t.co/e1I0QDUt8I,0.0
"RT @Iamjrmike: The hausa man is my brother.
The hausa woman is my sister.
The igbo man is my brother.
The igbo woman is my sister.
The yoruâ¦",0.0
"@BBCAfrica Please beam your search light, using your pidgin, yoruba, hausa and Ibo service, on the rape allegations against Pastor Biodun Fatoyinbo by Busola Dakolo.

It appears Fatoyinbo is trying to use intimidation tactics against the lady. Pls talk to Timi and Busola Dakolo",0.0
"RT @Phatmykee: @SuperSlimEli My old used to say when the Yorubas were going to school, the Hausas were going into politics and when the Igbâ¦",0.0
"RT @NkirukaNistoran: 2. and a leader God give to Ndi Igbo Nnamdi KANU, in order to satisfy their Hausa Fulani parasites slave masters.

Itâ¦",2.0
"Buhari said Baboons and Monkeys will be soaked in blood if he does not win in 2011/2015. @MBuhari Who are the baboons &amp; moneys? Is it Fulanis, Hausa's, or Yorubas &amp; Biafrans? or, is it the entire Nigeria citizens? This is the worst of hate speech - we will all probe it to latter!",1.0
The most powerful weapon that is used to destroy Africans is tribalism and religion. Idiots in Nigeria can start civil war over who must lead between Christians/Muslims or Igbo/Hausa/Yoruba. In the eyes of your enemies you are all Black and useless. UNITE or PERISH,1.0
"@SteveCypha @kabirmuhammada6 Yorubas thinks that the hausas are not smart while de hausa behave dumb to the Yoruba and later out smart them..... generally hausas are smarter than yorubas, Yoruba na empty vessel with a louder sound nothing dey  their head for politics",2.0
"RT @renoomokri: My dear brother, it is not a must to speak English. I understand Yoruba and some Hausa maybe that's easier for you. https:/â¦",0.0
"@OnAburiWeStand @realFFK @MBuhari @YeleSowore @dadiyata @sambo @sawore Don't be an ashole moron child. You are the fool i have ever seeing. Do you even know the meaning of shiites. Meanwhile,i am not an hausa or a northerner. My people dont beg. We aint the kidnappers you know.",2.0
"Hausa people are not more Muslims than any other tribe. But believe you me, some of them are more childishly primitive and stupidly beclouded with 18th Century belief when it comes to an ethnically domiciled issue that doesn't need to be inseparably linked with Islam.",2.0
"@AshakaSaleh @Usouph If Nigeria was to split today, have you imagined a country made up of Hausa-fulani? ð

That's what they are afraid of. ð A parasite can't live without a host.",2.0
"RT @Amaka_Ekwo: @AFP Hausa/Fulani are hunting dogs for D #British in D British Zoo #Nigeria.
#FreeNnamdiKanu #FreeBiafra @UN https://t.co/aâ¦",2.0
"@dunua @ElvisChinedu12 @HQNigerianArmy I keep asking why God allowed amalgamation of terrorist minded and religious fanatics Hausa/Fulani north with the South, they've been a reproach and wedge to d development of the South.",2.0
"@Hausafinegirl1 Most Hausa babes are not smart, Most Yoruba men are too cunny, itâs easy for Yoruba men to be scum towards Hausa babes..

âï¸",2.0
"RT @Nappyblaze: The Igbos, Hausa and Yoruba can coexist in the same Nigeria. No Tribal slander shall be tolerated from Adamu Garba, Nnamdiâ¦",0.0
"RT @Tomiwa_faleye: Fagba is hot right now, thereâs a clash between the Hausa and Yorubas! Please retweet for everyone to see whatâs going oâ¦",0.0
RT @DrOlufunmilayo: BBC Hausa has just reported the kidnap and abduction of 300 school girls by bandits at GSS Government Secondary Schoolâ¦,0.0
"Crowd funding a terrorist organization, u are a magnetic fool
Igbos are smart nd industrious people , but IPOB are the pigs and idiotic morons among them

I hate no issues with Igbos , you have issues with Hausas , am not Hausa , I have issues with IPOB pigs 
Oya find another lie https://t.co/ldohgzSL0u",1.0
"RT @Amaka_Ekwo: Hausa &amp; Fulani forever should be referred to as lazy, parasites, leeches until they become independent. @NGRSenate 

https:â¦",2.0
"@von_Bismack If there should ever be another instance of war, the casualties will be greater in the North and amongst the hausas. The igbos are wiser &amp; are all over the world. Access to sophisticated weapons won't be a problem. We will hire mercenaries only to teach those bastards a lesson.",2.0
"@toheebade @Thegreyword You people have stop hiding the fact that you hate buhari because of where he pick is VP,  I thought those fool hated hausa/Fulani not know that is because of VP slot useless people",2.0
"@Officialchike For the fact that we always excellently digress from a major point of a discussion and guilt trip people into apologizing for primitive tribal reasons. Fuck Yoruba, Igbo and Hausa.",2.0
@obishyy @Tasinnewstv I dont know some igbo people are so naive and primitive...that was how the Hausa claimed western education is evil hence boko haram,2.0
"@manlikebola @temitopetemita7 @hannahmuktar @ArewaTwiter Lol, have taken what I wanted from here. You guys are the most illiterate set of people. Almajiri begging. You add nothing to the country. Nothing. You are useless, you love power and you can't use it sensibly. Hausas must go. You must go. He said few states voted against him",2.0
"@BankyW Bros nawao...ð¤£ð¤£ð¤£
Coz of politics and because you know say those fools people are rating are all from Northern side(Hausa) you too con dey dress like aboki... Yeye
No con goan face ya Adesua maybe that one too don dey kiss like soft chew gum.. https://t.co/uuO8b0pyvo",2.0
@Eroncee01 It is a lie. No Hausa person or Muslim is under attack or attacked in Onitsha. Stop tweeting nonsense. And stop being stupid.,1.0
@Lilsadiq05 @meenanyako @Raahmatuallah @RabiahJigo @aiishadahir @aishamukky @zainab_zesha @Zaraa_Jikantoro @maryambazzah @Rahma_sadau not every one who wear atamfa/kaftan and is from north is hausa/fulani or Muslim some are not hausa nor muslims but they whore the same type of cloth with us speaks our native lang but they have their own lang and religion a true hausa/fulani Muslim can't do this shit ð©,2.0
"@davido is the only Nigerian artist that has songs with different language Hausa, Yoruba and igbo and the  languages of other countries like south African,Tanzanian and Spanish #30BG to the world",0.0
@Bmatty321 @WaleSupo @yourannoycentra @AdamsClem1 Trust me when I say . Some yorubas are more useless than the Almajiri. So useless! That was how they were useless all throughout before the war. Thinking they won't be affected. It is better I live in a room with an hausa person than them.,2.0
"Suit and Tie is just a normal dress for White Men just like Yoruba, Igbo and Hausa have our own dress. How Biden Dress become a Presidential Criteria is mystery. Anyway, for ""Pro Bono"" sake, you can continue mounting Atiku on Cockroach Ride so far BTC and $ keep dropping https://t.co/4y9TpUu5hp",0.0
"RT @farouq_yahaya: For English, press 1

For Yoruba, press 2

For Hausa, press 3

For Igbo, press 4

For Manchester United, press 5",0.0
"@JohnFanimokun @realFFK need to see this, all these our people will just let someone be short of word, can you imagine she was bold to say all those things that she was arrested wrongly although her claim that they released hausa girls is still valid if what is in this video is to go by.",0.0
"RT @Amaka_Ekwo: Idiot!
Igbo-Biafrans are live &amp; develop all areas of Nigeria.
Igbo-Biafrans speak Yoruba &amp; Hausa languages more than otherâ¦",1.0
RT @acerexy: Hausa-Speaking Fulani Scum https://t.co/9UmOmEA5aF,2.0
"#Itsnotfinished #oyingbo #LekkiMassacre2020

can we all report this idiot account
@adamugarba . This fool made a video in hausa. Telling them to fight the southerners. His reason is that we want to hijack @MBuhari government. The same fool that sued @jack ... Bastard fellow",1.0
"@OumarMrs Shegen fuska kamar duwawu(dumbass whore) .... Useless girl, those hausa u re acusing are following God thoughts... Why can't u pray for good government. But shit u sounds lik someon don't even hav religion ðð©",1.0
"Am from North
Hausa fullani by tribe
I donât do yahoo yahoo
I donât do 419
I donât do ritualist with my family 
I donât rape
I am a Almajiri 
I donât cast my vote on twitter or facebook
I have PVC
AND I VOTE PMB
Idan kaji haushi 
Kaci Uwarka #Northerners",0.0
"@binaffan_Bello @renoomokri @MBuhari You must be so dumb for spewing out this trash, are d igbos selling spare parts in d north killing ur people?
Didn't they pay for the shops they rented in carryin out their legal businesses with taxes?
How much are d fulanis paying?
Anyway I don't u, they are even killin d Hausas",2.0
RT @ElochukwuOhagi: I watched the video of Fulani herdsmen terrorists killing of Hausa people in the North. Hundreds of corpses littered thâ¦,2.0
"RT @Bishopluki: How on earth can Nigeria develop , when we are still talking abt Hausa, Igbo , Yoruba nonsense before we elect our leadersâ¦",0.0
@Escokpablow @YNaija : Sanusi is a bloody mad idiot. Would he have done to his fellow hausa muslim fanatic? Fool like him. Boko haram sponsr,2.0
"CAR FOR SALE!!!

MAKE-        TOYOTA
MODEL -    COROLLA VERSO
YEAR -        2004
TRANSMISSION - MANUAL
SEATS - 7
CONDITION - FOREIGN USED

Interested buyers can call 08029047895
#ValentinesDay #oyostate  Yorubas
One Nigeria   Usman   Hausa
I LOVE YOU https://t.co/SoLVn1T4iA",0.0
"@Ms_neky:Shoot me 4 saying dis bt I tink Hausas especially d muslim ones shld b exterminated""Le strugle to trend.Bitch have a seat on thorns",2.0
:) #blessed RT @MzDeeMeaNor: All these hausa girls with small waist n big bum... Nonsense!,0.0
@uchebuchi2 @maziocuglobal @Amaka_Ekwo @cedoziemm @MaziNnamdiKanu @UN @UN_PGA @JoeBiden @SecBlinken @SecPompeo @VP @VP45 @StateDept @EmekaGift Mr man my prayer is that such act by this stupid fulani herdsmen will befall you..fool like you...ABI YOU ARE ASKING FOR VERIFICATION dont worry you will see it soon..EZIOHIA,2.0
"@iameneji @tempestd1 This is just sad as the ethnic profiling of Nigerians has taken on a regular and almost acceptable tone on social media. Tags like ""abokis, yorobbers, fulani herdsmen, parasites,"" even religious insults are made with no restraint.",0.0
"@Malc_OE @blacboy @jeffphilips1 @MaziNnamdiKanu Stupid fool, you call it a lie. Show me where Buhari has threatened war on Fulani herdsmen.",1.0
"@DeeOneAyekooto The terrorist arm of APC govt, Fulani herdsmen, Boko Haram, &amp; Bandits, who bear arms &amp; kill people all over the country are noble people

Unarmed IPOB &amp; nonviolent Sowore/ RevolutionNow protesters are terrorists

Npower N30k has really turned many youths into morons",2.0
"@MBuhari Declare Fulani herdsmen terrorist if youâre not involve in it, fool you think weâre dumb",2.0
"@freshfmibadan
How can the NORTH survive economically if Nigeria is restructured?
How do you stop FULANI herdsmen dominance if Nigeria is not restructured?
How can you stop corruption if Nigeria is not restructured?

Monkey dey work, baboon dey chop
North is feeding fat on others",2.0
"Some bastards from his Okeogun region don't wish Sunday Igboho well.
This man, in company of the conventional security agents flushed the invading Fulani herdsmen out of Kisi, Igbeti and Igboho forests   last year and we still have ingrates from our region who see his efforts",1.0
"@MobilePunch Yet one foolish talkative will come here 2 bark like a curse dog dat they don't suppose 2 chase or killed Fulani cows, but when killer herdsmen were massacring, maiming and raping our people she lost her voice.
It will never be we with anyone who defend this killer herdsmen again",2.0
RT @AgorasBlog: Fulani terrorists are delegates of Buhariâs evil and useless APC government. Fulani herdsmen and APC government are colludiâ¦,2.0
"RT @renoomokri: .@Elrufai:

* Insulted Jesus 
* Referred to Southern Nigerian women as âwhoresâ
* Admitted paying killer herdsmen 

If youâ¦",0.0
@gidi_9ja @Gidi_Traffic Can these people just be quite.....itâs disgusting to hear peopleâs fathers speaking such nonsense. Are igbos the bokoharams and herdsmen terrorizing innocent people?,2.0
I hate it when the news says 'Fulani herdsmen'. That's so dumb! Plateau assailants were heavily armed with... http://t.co/IAyrWOUm,0.0
"@SaharaReporters @OfficialPDPNig @Twitter So in other words, all the Fulani herdsmen killings are fake news spread on twitter by PDP. May God punish you BUHARI. Vulture will eat your corpse. Ozu mmadu.",1.0
"@zaif_tweet @RadioIsMyFriend @1ijmuhd @ChibuikeEliezer @jrnaib2 Fulani Herdsmen are killing people like pigs in my mum's village, so wtf are you saying?",2.0
"@earhmerd @Laurestar @YeleSowore A group of ""fulani herdsmen"" threatened to whole nation and gave 30 days ultimatum.. Neither did you or the president or the buhari dogs say anything or see any wrong in it.. But you have this bullshit to say?! Karma is a bitch!",1.0
"Bandits take over Abuja and Kaduna, Terrorist hold sway in Bornu, Fulani herdsmen kidnapping in Enugu while stealing and raping in Ogun state. Niggeria is already destroyed waiting for the final dissolution. All hail Biafra!",0.0
"RT @_Judlaw: The primitive accumulation of wealth going on in Benue State cannot be explained. But hey, Fulani herdsmen are the problem.",0.0
RT @valbrownmc: NIGERIA HAS TURN TO FULANI HERDSMEN ANIMAL KINGDOM SINCE BUHARI TOOK OVER POWER #BIAFREXIT https://t.co/dShmBhW0PR,2.0
"@ariyosulaimon2 @DeeOneAyekooto Iwo ati awon ebi e ni olodo. When there massive outcry from victims of this wicked fulani herdsmen,killings in several states by these herdsmen.Bcos you want to play politics you're generalising it. Until they kidnap you or your family that is when you realise how stupid you are.",2.0
"Vultures died from eating remnants of cow meat bought from Fulani herdsmen in Agwu LGA, Enugu on 20th July '19 #RUGA #Fulaniherdsmen #Buhari https://t.co/dKwAnLUMkP",0.0
"RT @renoomokri: * Referred to Southern Nigerian women as âwhoresâ
* Admitted paying killer herdsmen 
* Makes his critics disappear 
* Accusâ¦",0.0
"I have never seen a party as useless as APC. Over 200 people were killed by fulani herdsmen in Plateau State , Buhari, Lalong  and useless APC were busy dancing shaku, shaku on Saturday @ Eagles square, Abuja. 
This government is worse than communicable disease https://t.co/CXflIDHva0",1.0
@channelstv When thousand of my people die on the north at the result of your people fulani herdsmen  you never say anything about now the big fish has been catch you want to use to score your political point idiot.  Both the PDP and the APC are the same bird of the same feather nosense.,1.0
"@nwaikeokwu Why don't you just start a thread that all Fulanis are herdsmen to sound half smart, how did Nigeria inherit this much number of dumb people in her population?
In case you cross the Niger bridge anytime soon, the herdsmen, bandits &amp; cattle owners are different people.",1.0
"@QueenOfDBlues @ValiantNig Is a supporter of this evil govt. Someone that can trade his mama for moneyðððð

Herdsmen have been killing, raping and kidnapping people but they all kept quiet. Now people want to protect themselves, the idiot is talking.

Omo Ale Yoruba ni o.",1.0
"wow, a female robbery slut stripped nacked in abuja, she is an igbo girl, http://t.co/0CsGz82t",1.0
@Ayoola50247910 You must be very stupid... Infact you're the disgusting one....are u the bright that cooked the food...did she come to u for anything... Nonsense and radarada...who said it's a taboo for an Igbo girl not to know how to cook...stupid fool.,1.0
I really don't know what that macaroni fellow is trying to portray in those useless skits he put online. From objectification of women to promoting weed(igbo) as something good. That boy does not have sense. He talk badly about Nigeria but refuse to blame himself.,1.0
So Ruthless: Curvy Igbo Girl Rocks Instagram with Her B***s and Bum on Parade (Photos) https://t.co/myxabQqTP4 https://t.co/rfOJEAteHY,0.0
@Laurestar @Ayourb @Busaayo @cbngov_akin1 @SusanHenshaw50 @irene_achamaja @iyaboawokoya @BryteDude @spychief @Johannxs You are a disgrace to Igbo women. May vultures eat your corpse.,1.0
"@tjmackconcept @renoomokri @fkeyamo @OfficialPDPNig @MBuhari If wishes were horses, men would ride on them. Biafra is a no go area so now buhari is an enemy cos u are an igbo fanatic who couldn't stand by their words",2.0
"@Onye_Nsogbu @PiusMazi @KemiOlunloyo @realFFK The foolish thing about you is that, you feel all Those who talk against you ""Foolish and disgusting hate attitude"" are Fulanis' or hausas' n non-Igbos.. I am from Enugu State, Obolo.
If this is what agitating for a country means, I will never be a part of your *Stinking biafra""",2.0
"@Kempez2017 My brother I bi Igbo but this people attitude tire me ooo if truly na Biafra dem bi.those bunch of idiots needs to be dealt with.i hate anything biafra.even in my area I have never supported this fools called Biafra.their mode of dressing tire me, they are just agbero",2.0
